id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type
i2965602,2022-01-02T18:24:27,"Indoor Cycling","Ride",3704,0.0,3703,,,0.0,true,167,145,82.08392,792,true,191,194,707533,61.98083,40,,,0.0,26.287369,27.932705,311,1.0157068,1.337931,true,,false,313,24120,,40,40,,47,181,145,161,168,180,184,191,201,2035,1595,74,0,0,0,0,767,2820,116,1,0,0,0,9,65.0,false,false,false,3702,0,0,,,,193,190,13455,326,2022-01-02T23:24:27Z,2022-01-02T23:00:00Z,,"fit"
i2965477,2022-01-02T18:11:49,"Indoor Cycling","Ride",496,0.0,496,,,0.0,true,174,138,89.14151,99,true,182,214,90322,68.370605,6,,,0.0,26.287369,27.932705,311,1.1758242,1.5507246,true,,false,313,24120,,6,10,,47,181,145,161,168,180,184,191,201,311,96,40,50,0,0,0,207,140,112,33,0,1,4,84,65.0,false,false,false,495,0,0,,,,200,197,14165,1125,2022-01-02T23:11:49Z,2022-01-02T23:00:00Z,,"fit"
6463705020,2022-01-02T14:25:00,"Afternoon Activity","NordicSki",4220,8213.8,6943,30.6,5.938,1.946,false,,,,0,,,,,,,,,1.946398,26.287369,27.932705,311,,,false,false,false,319,23348,,,,,47,182,153,162,171,181,186,191,201,,,,,,,,,,,,,,,,65.0,false,false,false,6942,0,0,,,,,,,,2022-01-02T19:25:00Z,2022-01-01T23:00:00Z,"(GMT-05:00) America/Toronto",
i2943428,2021-12-31T14:26:49,"Indoor Cycling","Ride",2573,0.0,2622,,,0.0,true,193,163,83.54242,597,true,210,266,539194,84.984024,52,,,0.0,26.832151,28.159925,311,1.2666667,1.6319019,true,,false,313,24120,,52,54,,47,181,145,161,168,180,184,191,201,793,439,158,316,196,560,111,1262,247,49,370,557,88,0,69,65.0,false,false,false,2570,0,0,47,190,,248,243,20704,429,2021-12-31T19:26:49Z,2022-01-01T23:00:00Z,,"fit"
i2942158,2021-12-31T14:17:29,"Indoor Cycling","Ride",489,0.0,489,,,0.0,true,175,136,87.715294,100,true,187,218,91207,69.64856,7,,,0.0,26.832151,28.159925,311,1.1657754,1.6029412,true,,false,313,24120,,7,11,,47,181,145,161,168,180,184,191,201,346,54,54,36,0,0,0,193,170,42,79,1,0,5,101,65.0,false,false,false,488,0,0,,,,195,190,19192,1041,2021-12-31T19:17:29Z,2022-01-01T23:00:00Z,,"fit"
i2928685,2021-12-30T19:09:54,"Indoor Cycling","Ride",3030,0.0,3030,,,0.0,true,166,147,84.35764,664,true,197,201,596013,64.217255,35,,,0.0,21.892296,27.416826,312,1.0203046,1.3673469,true,,false,313,24120,,35,30,,47,181,145,161,168,180,184,191,201,1068,1924,39,0,0,0,0,449,2409,142,27,4,0,0,22,65.0,false,false,false,3029,0,0,,,,200,195,18855,367,2021-12-31T00:09:54Z,2021-12-30T23:00:00Z,,"fit"
6449034086,2021-12-30T18:59:04,"Evening Ride","Ride",506,0.0,506,0.0,0.0,0.0,true,168,130,88.252846,112,true,205,235,103317,75.07987,8,,,0.0,21.892296,27.416826,312,1.1463414,1.8076923,true,false,false,313,24120,,8,11,,47,181,145,161,168,180,184,191,201,407,34,66,0,0,0,0,133,199,84,68,16,2,5,58,65.0,false,false,false,505,0,0,,,,208,204,18163,1080,2021-12-30T23:59:04Z,2021-12-30T23:00:00Z,"(GMT-05:00) America/Montreal",
i2912321,2021-12-29T20:19:38,"Indoor Cycling","Ride",3022,0.0,3022,,,0.0,true,182,153,82.96639,656,true,194,250,587108,79.87221,54,,,0.0,18.65089,27.041346,312,1.2886598,1.633987,true,,false,313,24120,,54,57,,,181,145,161,168,180,184,191,201,1068,619,517,789,30,0,0,2031,156,46,81,391,172,146,40,65.0,false,false,false,3021,0,0,34,182,,220,215,18299,767,2021-12-30T01:19:38Z,2021-12-29T23:00:00Z,,"fit"
i2857907,2021-12-24T14:09:29,"Indoor Cycling","Ride",2744,0.0,2744,,,0.0,true,182,150,82.982666,592,true,193,248,529049,79.23323,48,,,0.0,23.414345,29.028856,313,1.2849741,1.6533333,true,,false,313,24120,,48,47,,,181,145,161,168,180,184,191,201,1067,888,466,317,7,0,0,1809,110,45,97,391,210,83,63,65.0,false,false,false,2743,0,0,43,182,,209,205,18085,867,2021-12-24T19:09:29Z,2021-12-23T23:00:00Z,,"fit"
i2857906,2021-12-24T13:52:54,"Indoor Cycling","Ride",485,0.0,485,,,0.0,true,175,141,88.491684,107,true,205,233,99254,74.440895,7,,,0.0,23.414345,29.028856,313,1.1365854,1.6524823,true,,false,313,24120,,7,10,,,181,145,161,168,180,184,191,201,316,84,37,49,0,0,0,140,176,79,80,5,1,5,57,65.0,false,false,false,484,0,0,,,,208,204,18163,1119,2021-12-24T18:52:54Z,2021-12-25T23:00:00Z,,"fit"
